LB_NOM;CD_NOM;CD_REF;NOM_VERN;HABITAT;FR;ZH_arrete;N2000;Deter_Znieff_alsace;Deter_Znieff_aquitaine;Deter_Znieff_auvergne;Deter_Znieff_aura;;;;Deter_Znieff_bourgogne;Deter_Znieff_Bretagne;Deter_Znieff_centre;Deter_Znieff_champagne;Deter_Znieff_franche-comte;Deter_Znieff_HDF;Deter_Znieff_hte-normandie;Deter_Znieff_IDF;Deter_Znieff_Languedoc;Deter_Znieff_Limousin;Deter_Znieff_Lorraine;Deter_Znieff_Midi-Py;Det_ZNIEFF_Nouvelle_aq;;;;;;;;;;;;;;Deter_Znieff_NordPdCalais;Deter_Znieff_PACA;Deter_Znieff_PDL;Deter_Znieff_Picardie;Deter_Znieff_Poitou-Charente;Esp_prot_Alsac;Esp_prot_Aquit;Esp_prot_Auver;Esp_prot_BNorm;Esp_prot_Bourgo;Esp_prot_Centre;Esp_prot_HNorm;Esp_prot_IDF;Esp_prot_LRouss;Esp_prot_Limous;Esp_prot_Lorrain;Esp_prot_MidiPy;Esp_prot_PACA;Esp_prot_PDL;Esp_prot_RhAlp;LR_Franc;LR_Alsac;LR_Aquit;LR_Auver;LR_BNorm;LR_Bourgo;LR_Bretagne;LR_Centre;LR_FrancheComte;LR_HDF;LR_HNorm;LR_IDF;LR_Limous;LR_Lorrain;LR_MidiPy;LR_NordPdCalais;LR_PDL;LR_Picardie;LR_PoitCharente;Esp_CNPN
;;;;;;;;;;;Continentale – Massif central;Continentale – Plaine rhodanienne;Alpine;Méditerrané-enne;;;;;;;;;;;;;DET. REG;DET. DPT;"Département(s) où le taxon est déterminant
X = taxon DZ
0 = taxon présent non DZ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;47;33;40;64;16;17;79;86;19;87;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abies alba;79319;79319;Sapin pectiné, Sapin à  feuilles d'If;3;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;;NA;;NA;LC;;NA;;LC;LC;NE;NA;;NA;;
Abies bornmuelleriana;79323;79323;Sapin de Turquie;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abies concolor;79327;79327;Sapin du Colorado;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;
Abies grandis;79333;79333;Sapin de Vancouver, Sapin de l'Orégon;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;;;;NA;;;NA;;NA;;NA;;
Abies nordmanniana;79345;79345;Sapin de Nordmann, Sapin du Caucase, Sapin de Crimée;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;;;;NA;;;NA;;NA;;NA;;
Abies pinsapo;79349;79349;Sapin d'Espagne;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;NA;;;;;;;;;;;;;;
Abies procera;79350;79350;(Abies procera);3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abutilon theophrasti;79684;79684;Abutilon d'Avicenne, Abutilon à  pétales jaunes, Abutilon de Théophraste;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;;;;;;;NA;NA;NA;;NA;;
Acacia baileyana;79687;79687;Mimosa de Bailey;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Acacia cultriformis;79689;79689;(Acacia cultriformis);3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acacia decurrens;79692;79692;Mimosa;7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acacia longifolia;79698;79698;Acacia doré de Sydney, Mimosa chenille;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Acacia melanoxylon;79701;79701;Acacia à  bois dur, Acacia à  bois noir;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Acacia pycnantha;79706;79706;(Acacia pycnantha);3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Acacia retinodes;79707;79707;Mimosa résineux, Mimosa des quatre saisons;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Acacia salicina;79709;79709;(Acacia salicina);7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acacia saligna;79710;79710;Mimosa à  feuilles de Saule;3;J;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Acanthoprasium frutescens;79716;79716;Ballote épineuse;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;LC;;;;;;;;;;;;;;;;;;;
Acanthus mollis;79721;79721;Acanthe à  feuilles molles, Acanthe molle;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;;;;NA;;;;;;;;;NA;;;;;
Acer campestre;79734;79734;Érable champêtre, Acéraille;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Acer cappadocicum;79735;79735;Érable de Cappadoce;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;NA;;;;;;
Acer davidii;79742;79742;(Acer davidii);7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acer japonicum;79755;79755;Érable du Japon;7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;;;;;;;;;;;;;;;
Acer monspessulanum;79763;79763;Érable de Montpellier, Agas, Azerou;3;P;;;;x;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;x;;;;;;;;;;;LC;;LC;LC;;NT;;CR;;;;;LC;;NE;;DD;NA;LC;
Acer negundo;79766;79766;Erable negundo;7;J;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acer opalus;79770;79770;Érable à  feuilles d'obier, érable opale, érable d'Italie;3;P;;;;x;;;;;;x;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;LC;;;LC;;;LC;;;;;;LC;;;NA;;
Acer palmatum;79775;79775;Érable japonais;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;;;;;;;;;;;;;;;
Acer platanoides;79779;79779;Érable plane, Plane;3;P;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;;NE;;NA;LC;;NA;;LC;LC;NA;NA;;LC;;
Acer pseudoplatanus;79783;79783;Érable sycomore, Grand érable;3;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;;LC;;NA;LC;;LC;;LC;LC;NA;LC;;LC;DD;
Acer saccharinum;79788;79788;Érable argenté, érable de Virginie, érable à  sirop;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;NA;;;;;;;;;;;;
Achillea ageratum;79865;79865;Achillée visqueuse, Herbe-au-charpentier;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;DD;;;;;
Achillea atrata;79868;79868;Achillée noirâtre;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NT;;;;;;;;;;;;;;;;;;;
